Entity,Code,Year,Food supply
Dominican Republic,DOM,1976,2097
Dominican Republic,DOM,1977,2173
Dominican Republic,DOM,1978,2143
Dominican Republic,DOM,1979,2175
Dominican Republic,DOM,1980,2261
Dominican Republic,DOM,1981,2226
Dominican Republic,DOM,1982,2206
Dominican Republic,DOM,1983,2222
Dominican Republic,DOM,1984,2272
Dominican Republic,DOM,1985,2370
Dominican Republic,DOM,1986,2373
Dominican Republic,DOM,1987,2299
Dominican Republic,DOM,1988,2231
Dominican Republic,DOM,1989,2269
Dominican Republic,DOM,1990,2069
Dominican Republic,DOM,1991,2142
Dominican Republic,DOM,1992,2141
Dominican Republic,DOM,1993,2220
Dominican Republic,DOM,1994,2252
Dominican Republic,DOM,1995,2256
Dominican Republic,DOM,1996,2175
Dominican Republic,DOM,1997,2153
Dominican Republic,DOM,1998,2141
Dominican Republic,DOM,1999,2149
Dominican Republic,DOM,2000,2224
Dominican Republic,DOM,2001,2258
Dominican Republic,DOM,2002,2285
Dominican Republic,DOM,2003,2143
Dominican Republic,DOM,2004,2216
Dominican Republic,DOM,2005,2328
Dominican Republic,DOM,2006,2367
Dominican Republic,DOM,2007,2403
Dominican Republic,DOM,2008,2352
Dominican Republic,DOM,2009,2392
Dominican Republic,DOM,2010,2532
Dominican Republic,DOM,2011,2562
Dominican Republic,DOM,2012,2573
Dominican Republic,DOM,2013,2614
Eastern Africa,,1961,1989
Eastern Africa,,1962,1993
Eastern Africa,,1963,1981
Eastern Africa,,1964,1981
Eastern Africa,,1965,1997
Eastern Africa,,1966,1982
Eastern Africa,,1967,2002
Eastern Africa,,1968,1979
Eastern Africa,,1969,2003
Eastern Africa,,1970,2005
Eastern Africa,,1971,2003
Eastern Africa,,1972,1974
Eastern Africa,,1973,1972
Eastern Africa,,1974,1983
Eastern Africa,,1975,2016
Eastern Africa,,1976,2043
Eastern Africa,,1977,2047
Eastern Africa,,1978,2037
Eastern Africa,,1979,2080
Eastern Africa,,1980,2095
Eastern Africa,,1981,2061
Eastern Africa,,1982,2060
Eastern Africa,,1983,2061
Eastern Africa,,1984,1962
Eastern Africa,,1985,1971
Eastern Africa,,1986,1980
Eastern Africa,,1987,1951
Eastern Africa,,1988,1958
Eastern Africa,,1989,1952
Eastern Africa,,1990,1925
Eastern Africa,,1991,1918
Eastern Africa,,1992,1869
Eastern Africa,,1993,1860
Eastern Africa,,1994,1885
Eastern Africa,,1995,1903
Eastern Africa,,1996,1924
Eastern Africa,,1997,1926
Eastern Africa,,1998,1955
Eastern Africa,,1999,1970
Eastern Africa,,2000,1977
Eastern Africa,,2001,2000
Eastern Africa,,2002,2020
Eastern Africa,,2003,2021
Eastern Africa,,2004,2033
Eastern Africa,,2005,2089
Eastern Africa,,2006,2095
Eastern Africa,,2007,2088
Eastern Africa,,2008,2095
Eastern Africa,,2009,2124
Eastern Africa,,2010,2136
Eastern Africa,,2011,2162
Eastern Africa,,2012,2170
Eastern Africa,,2013,2169
Eastern Asia,,1961,1594
Eastern Asia,,1962,1691
Eastern Asia,,1963,1753
Eastern Asia,,1964,1818
Eastern Asia,,1965,1924
Eastern Asia,,1966,1985
Eastern Asia,,1967,1950
Eastern Asia,,1968,1905
Eastern Asia,,1969,1888
Eastern Asia,,1970,1985
Eastern Asia,,1971,1990
Eastern Asia,,1972,1984
Eastern Asia,,1973,2044
Eastern Asia,,1974,2035
Eastern Asia,,1975,2049
Eastern Asia,,1976,2028
Eastern Asia,,1977,2060
Eastern Asia,,1978,2187
Eastern Asia,,1979,2203
Eastern Asia,,1980,2252
Eastern Asia,,1981,2261
Eastern Asia,,1982,2399
Eastern Asia,,1983,2459
Eastern Asia,,1984,2489
Eastern Asia,,1985,2488
Eastern Asia,,1986,2488
Eastern Asia,,1987,2505
Eastern Asia,,1988,2490
Eastern Asia,,1989,2484
Eastern Asia,,1990,2564
Eastern Asia,,1991,2502
Eastern Asia,,1992,2521
Eastern Asia,,1993,2590
Eastern Asia,,1994,2646
Eastern Asia,,1995,2719
Eastern Asia,,1996,2726
Eastern Asia,,1997,2751
Eastern Asia,,1998,2781
Eastern Asia,,1999,2780
Eastern Asia,,2000,2818
Eastern Asia,,2001,2822
Eastern Asia,,2002,2834
Eastern Asia,,2003,2834
Eastern Asia,,2004,2855
Eastern Asia,,2005,2873
Eastern Asia,,2006,2871
Eastern Asia,,2007,2906
Eastern Asia,,2008,2949
Eastern Asia,,2009,2960
Eastern Asia,,2010,3007
Eastern Asia,,2011,3043
Eastern Asia,,2012,3060
Eastern Asia,,2013,3068
Eastern Europe,,1961,3100
Eastern Europe,,1962,3159
Eastern Europe,,1963,3202
Eastern Europe,,1964,3204
Eastern Europe,,1965,3222
Eastern Europe,,1966,3233
Eastern Europe,,1967,3247
Eastern Europe,,1968,3297
Eastern Europe,,1969,3300
Eastern Europe,,1970,3330
Eastern Europe,,1971,3322
Eastern Europe,,1972,3292
Eastern Europe,,1973,3330
Eastern Europe,,1974,3363
Eastern Europe,,1975,3349
Eastern Europe,,1976,3411
Eastern Europe,,1977,3377
Eastern Europe,,1978,3400
Eastern Europe,,1979,3392
Eastern Europe,,1980,3388
Eastern Europe,,1981,3352
Eastern Europe,,1982,3352
Eastern Europe,,1983,3366
Eastern Europe,,1984,3372
Eastern Europe,,1985,3365
Eastern Europe,,1986,3358
Eastern Europe,,1987,3394
Eastern Europe,,1988,3393
Eastern Europe,,1989,3356
Eastern Europe,,1990,3360
Eastern Europe,,1991,3067
Eastern Europe,,1992,3071
Eastern Europe,,1993,3078
Eastern Europe,,1994,2982
Eastern Europe,,1995,2970
Eastern Europe,,1996,2913
Eastern Europe,,1997,2950
Eastern Europe,,1998,2962
Eastern Europe,,1999,2961
Eastern Europe,,2000,2980
Eastern Europe,,2001,3042
Eastern Europe,,2002,3093
Eastern Europe,,2003,3111
Eastern Europe,,2004,3160
Eastern Europe,,2005,3213
Eastern Europe,,2006,3244
Eastern Europe,,2007,3271
Eastern Europe,,2008,3282
Eastern Europe,,2009,3249
Eastern Europe,,2010,3253
Eastern Europe,,2011,3284
Eastern Europe,,2012,3296
Eastern Europe,,2013,3291
Ecuador,ECU,1961,2003
Ecuador,ECU,1962,2031
Ecuador,ECU,1963,2068
Ecuador,ECU,1964,2061
Ecuador,ECU,1965,2206
Ecuador,ECU,1966,2198
Ecuador,ECU,1967,2159
Ecuador,ECU,1968,2145
Ecuador,ECU,1969,2160
Ecuador,ECU,1970,2192
Ecuador,ECU,1971,2125
Ecuador,ECU,1972,2195
Ecuador,ECU,1973,2115
Ecuador,ECU,1974,2134
Ecuador,ECU,1975,2226
Ecuador,ECU,1976,2288
Ecuador,ECU,1977,2285
Ecuador,ECU,1978,2282
Ecuador,ECU,1979,2289
Ecuador,ECU,1980,2384
Ecuador,ECU,1981,2326
Ecuador,ECU,1982,2336
Ecuador,ECU,1983,2209
Ecuador,ECU,1984,2262
Ecuador,ECU,1985,2227
Ecuador,ECU,1986,2306
Ecuador,ECU,1987,2279
Ecuador,ECU,1988,2337
Ecuador,ECU,1989,2293
Ecuador,ECU,1990,2256
Ecuador,ECU,1991,2194
Ecuador,ECU,1992,2321
Ecuador,ECU,1993,2321
Ecuador,ECU,1994,2408
Ecuador,ECU,1995,2310
Ecuador,ECU,1996,2299
Ecuador,ECU,1997,2331
Ecuador,ECU,1998,2250
Ecuador,ECU,1999,2330
Ecuador,ECU,2000,2285
Ecuador,ECU,2001,2217
Ecuador,ECU,2002,2238
Ecuador,ECU,2003,2202
Ecuador,ECU,2004,2226
Ecuador,ECU,2005,2248
Ecuador,ECU,2006,2229
Ecuador,ECU,2007,2213
Ecuador,ECU,2008,2297
Ecuador,ECU,2009,2290
Ecuador,ECU,2010,2348
Ecuador,ECU,2011,2376
Ecuador,ECU,2012,2347
Ecuador,ECU,2013,2344
Egypt,EGY,1961,2076
Egypt,EGY,1962,2153
Egypt,EGY,1963,2166
Egypt,EGY,1964,2201
Egypt,EGY,1965,2229
Egypt,EGY,1966,2285
Egypt,EGY,1967,2228
Egypt,EGY,1968,2268
Egypt,EGY,1969,2268
Egypt,EGY,1970,2272
Egypt,EGY,1971,2262
Egypt,EGY,1972,2304
Egypt,EGY,1973,2347
Egypt,EGY,1974,2392
Egypt,EGY,1975,2430
Egypt,EGY,1976,2514
Egypt,EGY,1977,2558
Egypt,EGY,1978,2653
Egypt,EGY,1979,2776
Egypt,EGY,1980,2857
Egypt,EGY,1981,3002
Egypt,EGY,1982,3064
Egypt,EGY,1983,3052
Egypt,EGY,1984,3057
Egypt,EGY,1985,3069
Egypt,EGY,1986,3061
Egypt,EGY,1987,3136
Egypt,EGY,1988,3128
Egypt,EGY,1989,3106
Egypt,EGY,1990,3181
Egypt,EGY,1991,3171
Egypt,EGY,1992,3175
Egypt,EGY,1993,3197
Egypt,EGY,1994,3259
Egypt,EGY,1995,3315
Egypt,EGY,1996,3332
Egypt,EGY,1997,3361
Egypt,EGY,1998,3339
Egypt,EGY,1999,3356
Egypt,EGY,2000,3368
Egypt,EGY,2001,3409
Egypt,EGY,2002,3434
Egypt,EGY,2003,3379
Egypt,EGY,2004,3309
Egypt,EGY,2005,3367
Egypt,EGY,2006,3389
Egypt,EGY,2007,3445
Egypt,EGY,2008,3490
Egypt,EGY,2009,3441
Egypt,EGY,2010,3507
Egypt,EGY,2011,3549
Egypt,EGY,2012,3561
Egypt,EGY,2013,3522
El Salvador,SLV,1961,1575
El Salvador,SLV,1962,1611
El Salvador,SLV,1963,1650
El Salvador,SLV,1964,1625
El Salvador,SLV,1965,1697
El Salvador,SLV,1966,1704
El Salvador,SLV,1967,1723
El Salvador,SLV,1968,1752
El Salvador,SLV,1969,1743
El Salvador,SLV,1970,1744
El Salvador,SLV,1971,1795
El Salvador,SLV,1972,1790
El Salvador,SLV,1973,1844
El Salvador,SLV,1974,1892
El Salvador,SLV,1975,2033
El Salvador,SLV,1976,2064
El Salvador,SLV,1977,2109
El Salvador,SLV,1978,2147
El Salvador,SLV,1979,2211
El Salvador,SLV,1980,2246
El Salvador,SLV,1981,2282
El Salvador,SLV,1982,2242
El Salvador,SLV,1983,2229
El Salvador,SLV,1984,2259
El Salvador,SLV,1985,2240
El Salvador,SLV,1986,2180
El Salvador,SLV,1987,2169
El Salvador,SLV,1988,2226
El Salvador,SLV,1989,2256
El Salvador,SLV,1990,2308
El Salvador,SLV,1991,2406
El Salvador,SLV,1992,2410
El Salvador,SLV,1993,2384
El Salvador,SLV,1994,2379
El Salvador,SLV,1995,2392
El Salvador,SLV,1996,2404
El Salvador,SLV,1997,2428
El Salvador,SLV,1998,2432
El Salvador,SLV,1999,2411
El Salvador,SLV,2000,2541
El Salvador,SLV,2001,2628
El Salvador,SLV,2002,2643
El Salvador,SLV,2003,2597
El Salvador,SLV,2004,2567
El Salvador,SLV,2005,2571
El Salvador,SLV,2006,2577
El Salvador,SLV,2007,2566
El Salvador,SLV,2008,2574
El Salvador,SLV,2009,2574
El Salvador,SLV,2010,2515
El Salvador,SLV,2011,2537
El Salvador,SLV,2012,2559
El Salvador,SLV,2013,2577
Estonia,EST,1992,2516
Estonia,EST,1993,2576
Estonia,EST,1994,2694
Estonia,EST,1995,2923
Estonia,EST,1996,3061
Estonia,EST,1997,3013
Estonia,EST,1998,2962
Estonia,EST,1999,3110
Estonia,EST,2000,3050
Estonia,EST,2001,3046
Estonia,EST,2002,3043
Estonia,EST,2003,3074
Estonia,EST,2004,3080
Estonia,EST,2005,3167
Estonia,EST,2006,3203
Estonia,EST,2007,3222
Estonia,EST,2008,3313
Estonia,EST,2009,3348
Estonia,EST,2010,3310
Estonia,EST,2011,3289
Estonia,EST,2012,3232
Estonia,EST,2013,3253
Ethiopia,ETH,1993,1508
Ethiopia,ETH,1994,1545
Ethiopia,ETH,1995,1571
Ethiopia,ETH,1996,1655
Ethiopia,ETH,1997,1684
Ethiopia,ETH,1998,1684
Ethiopia,ETH,1999,1727
Ethiopia,ETH,2000,1786
Ethiopia,ETH,2001,1829
Ethiopia,ETH,2002,1844
Ethiopia,ETH,2003,1884
Ethiopia,ETH,2004,1882
Ethiopia,ETH,2005,1978
Ethiopia,ETH,2006,1967
Ethiopia,ETH,2007,1957
Ethiopia,ETH,2008,2018
Ethiopia,ETH,2009,2052
Ethiopia,ETH,2010,2080
Ethiopia,ETH,2011,2103
Ethiopia,ETH,2012,2124
Ethiopia,ETH,2013,2131
Ethiopia PDR,,1961,1840
Ethiopia PDR,,1962,1826
Ethiopia PDR,,1963,1815
Ethiopia PDR,,1964,1805
Ethiopia PDR,,1965,1780
Ethiopia PDR,,1966,1726
Ethiopia PDR,,1967,1732
Ethiopia PDR,,1968,1658
Ethiopia PDR,,1969,1698
Ethiopia PDR,,1970,1695
Ethiopia PDR,,1971,1664
Ethiopia PDR,,1972,1568
Ethiopia PDR,,1973,1517
Ethiopia PDR,,1974,1507
Ethiopia PDR,,1975,1499
Ethiopia PDR,,1976,1497
Ethiopia PDR,,1977,1535
Ethiopia PDR,,1978,1558
Ethiopia PDR,,1979,1758
Ethiopia PDR,,1980,1842
Ethiopia PDR,,1981,1757
Ethiopia PDR,,1982,1772
Ethiopia PDR,,1983,1784
Ethiopia PDR,,1984,1573
Ethiopia PDR,,1985,1563
Ethiopia PDR,,1986,1635
Ethiopia PDR,,1987,1581
Ethiopia PDR,,1988,1647
Ethiopia PDR,,1989,1571
Ethiopia PDR,,1990,1556
Ethiopia PDR,,1991,1586
Ethiopia PDR,,1992,1557
Europe,,1961,3041
Europe,,1962,3091
Europe,,1963,3113
Europe,,1964,3120
Europe,,1965,3144
Europe,,1966,3159
Europe,,1967,3177
Europe,,1968,3212
Europe,,1969,3214
Europe,,1970,3255
Europe,,1971,3252
Europe,,1972,3237
Europe,,1973,3279
Europe,,1974,3286
Europe,,1975,3266
Europe,,1976,3314
Europe,,1977,3291
Europe,,1978,3322
Europe,,1979,3336
Europe,,1980,3338
Europe,,1981,3309
Europe,,1982,3316
Europe,,1983,3325
Europe,,1984,3335
Europe,,1985,3347
Europe,,1986,3351
Europe,,1987,3379
Europe,,1988,3393
Europe,,1989,3376
Europe,,1990,3367
Europe,,1991,3237
Europe,,1992,3239
Europe,,1993,3203
Europe,,1994,3163
Europe,,1995,3161
Europe,,1996,3167
Europe,,1997,3174
Europe,,1998,3211
Europe,,1999,3218
Europe,,2000,3226
Europe,,2001,3264
Europe,,2002,3298
Europe,,2003,3286
Europe,,2004,3314
Europe,,2005,3331
Europe,,2006,3350
Europe,,2007,3364
Europe,,2008,3373
Europe,,2009,3357
Europe,,2010,3353
Europe,,2011,3370
Europe,,2012,3362
Europe,,2013,3367
European Union,,1961,2999
European Union,,1962,3038
European Union,,1963,3048
European Union,,1964,3055
European Union,,1965,3090
European Union,,1966,3110
European Union,,1967,3124
European Union,,1968,3146
European Union,,1969,3151
European Union,,1970,3188
European Union,,1971,3196
European Union,,1972,3198
European Union,,1973,3242
European Union,,1974,3230
European Union,,1975,3210
European Union,,1976,3246
European Union,,1977,3227
European Union,,1978,3269
European Union,,1979,3297
European Union,,1980,3298
European Union,,1981,3259
European Union,,1982,3260
European Union,,1983,3270
European Union,,1984,3287
European Union,,1985,3316
European Union,,1986,3325
European Union,,1987,3350
European Union,,1988,3378
European Union,,1989,3379
European Union,,1990,3345
European Union,,1991,3360
European Union,,1992,3357
European Union,,1993,3293
European Union,,1994,3279
European Union,,1995,3289
European Union,,1996,3331
European Union,,1997,3313
European Union,,1998,3371
European Union,,1999,3381
European Union,,2000,3391
European Union,,2001,3413
European Union,,2002,3434
European Union,,2003,3406
European Union,,2004,3413
European Union,,2005,3409
European Union,,2006,3415
European Union,,2007,3414
European Union,,2008,3420
European Union,,2009,3419
European Union,,2010,3408
European Union,,2011,3415
European Union,,2012,3397
European Union,,2013,3409
Fiji,FJI,1961,2585
Fiji,FJI,1962,2635
Fiji,FJI,1963,2715
Fiji,FJI,1964,2670
Fiji,FJI,1965,2800
Fiji,FJI,1966,2608
Fiji,FJI,1967,2538
Fiji,FJI,1968,2533
Fiji,FJI,1969,2561
Fiji,FJI,1970,2293
Fiji,FJI,1971,2577
Fiji,FJI,1972,2510
Fiji,FJI,1973,2432
Fiji,FJI,1974,2315
Fiji,FJI,1975,2335
Fiji,FJI,1976,2276
Fiji,FJI,1977,2390
Fiji,FJI,1978,2398
Fiji,FJI,1979,2478
Fiji,FJI,1980,2509
Fiji,FJI,1981,2207
Fiji,FJI,1982,2478
Fiji,FJI,1983,2491
Fiji,FJI,1984,2548
Fiji,FJI,1985,2601
Fiji,FJI,1986,2516
Fiji,FJI,1987,2493
Fiji,FJI,1988,2565
Fiji,FJI,1989,2578
Fiji,FJI,1990,2683
Fiji,FJI,1991,2722
Fiji,FJI,1992,2739
Fiji,FJI,1993,2854
Fiji,FJI,1994,2796
Fiji,FJI,1995,2742
Fiji,FJI,1996,2824
Fiji,FJI,1997,2845
Fiji,FJI,1998,2830
Fiji,FJI,1999,2835
Fiji,FJI,2000,2830
Fiji,FJI,2001,2876
Fiji,FJI,2002,2902
Fiji,FJI,2003,2892
Fiji,FJI,2004,2901
Fiji,FJI,2005,2941
Fiji,FJI,2006,2949
Fiji,FJI,2007,2924
Fiji,FJI,2008,2948
Fiji,FJI,2009,2916
Fiji,FJI,2010,2914
Fiji,FJI,2011,2923
Fiji,FJI,2012,2931
Fiji,FJI,2013,2943
Finland,FIN,1961,3265
Finland,FIN,1962,3151
Finland,FIN,1963,3073
Finland,FIN,1964,3092
Finland,FIN,1965,3123
Finland,FIN,1966,3140
Finland,FIN,1967,3067
Finland,FIN,1968,3069
Finland,FIN,1969,3181
Finland,FIN,1970,3128
Finland,FIN,1971,3138
Finland,FIN,1972,3156
Finland,FIN,1973,3198
Finland,FIN,1974,3153
Finland,FIN,1975,3205
Finland,FIN,1976,3146
Finland,FIN,1977,3045
Finland,FIN,1978,3041
Finland,FIN,1979,3008
Finland,FIN,1980,3094
Finland,FIN,1981,3025
Finland,FIN,1982,3109
Finland,FIN,1983,2989
Finland,FIN,1984,3002
Finland,FIN,1985,2963
Finland,FIN,1986,2964
Finland,FIN,1987,2942
Finland,FIN,1988,3098
Finland,FIN,1989,3228
Finland,FIN,1990,3145
Finland,FIN,1991,3107
Finland,FIN,1992,3190
Finland,FIN,1993,3038
Finland,FIN,1994,2989
Finland,FIN,1995,3031
Finland,FIN,1996,3017
Finland,FIN,1997,3150
Finland,FIN,1998,3177
Finland,FIN,1999,3173
Finland,FIN,2000,3151
Finland,FIN,2001,3171
Finland,FIN,2002,3152
Finland,FIN,2003,3154
Finland,FIN,2004,3188
Finland,FIN,2005,3201
Finland,FIN,2006,3237
Finland,FIN,2007,3281
Finland,FIN,2008,3236
Finland,FIN,2009,3233
Finland,FIN,2010,3280
Finland,FIN,2011,3305
Finland,FIN,2012,3323
Finland,FIN,2013,3368
France,FRA,1961,3194
France,FRA,1962,3258
France,FRA,1963,3233
France,FRA,1964,3220
France,FRA,1965,3233
France,FRA,1966,3219
France,FRA,1967,3278
France,FRA,1968,3279
France,FRA,1969,3284
France,FRA,1970,3306
France,FRA,1971,3288
France,FRA,1972,3255
France,FRA,1973,3269
France,FRA,1974,3272
France,FRA,1975,3242
France,FRA,1976,3276
France,FRA,1977,3337
France,FRA,1978,3382
France,FRA,1979,3379
France,FRA,1980,3375
France,FRA,1981,3417
France,FRA,1982,3419
France,FRA,1983,3456
France,FRA,1984,3444
France,FRA,1985,3486
France,FRA,1986,3462
France,FRA,1987,3531
France,FRA,1988,3560
France,FRA,1989,3556
France,FRA,1990,3506
France,FRA,1991,3541
France,FRA,1992,3549
France,FRA,1993,3543
France,FRA,1994,3512
France,FRA,1995,3534
France,FRA,1996,3519
France,FRA,1997,3547
France,FRA,1998,3593
France,FRA,1999,3604
France,FRA,2000,3605
France,FRA,2001,3640
France,FRA,2002,3656
France,FRA,2003,3587
France,FRA,2004,3555
France,FRA,2005,3538
France,FRA,2006,3513
France,FRA,2007,3466
France,FRA,2008,3551
France,FRA,2009,3530
France,FRA,2010,3536
France,FRA,2011,3514
France,FRA,2012,3460
France,FRA,2013,3482
French Polynesia,PYF,1961,2601
French Polynesia,PYF,1962,2563
French Polynesia,PYF,1963,2528
French Polynesia,PYF,1964,2589
French Polynesia,PYF,1965,2684
French Polynesia,PYF,1966,2817
French Polynesia,PYF,1967,2830
French Polynesia,PYF,1968,2812
French Polynesia,PYF,1969,2806
French Polynesia,PYF,1970,2901
French Polynesia,PYF,1971,2785
French Polynesia,PYF,1972,2825
French Polynesia,PYF,1973,2821
French Polynesia,PYF,1974,2843
French Polynesia,PYF,1975,2841
French Polynesia,PYF,1976,2860
French Polynesia,PYF,1977,2807
French Polynesia,PYF,1978,2808
French Polynesia,PYF,1979,2821
French Polynesia,PYF,1980,2717
French Polynesia,PYF,1981,2714
French Polynesia,PYF,1982,2744
French Polynesia,PYF,1983,2748
French Polynesia,PYF,1984,2779
French Polynesia,PYF,1985,2769
French Polynesia,PYF,1986,2787
French Polynesia,PYF,1987,2733
French Polynesia,PYF,1988,2759
French Polynesia,PYF,1989,2763
French Polynesia,PYF,1990,2768
French Polynesia,PYF,1991,2771
French Polynesia,PYF,1992,2830
French Polynesia,PYF,1993,2820
French Polynesia,PYF,1994,2840
French Polynesia,PYF,1995,2851
French Polynesia,PYF,1996,2855
French Polynesia,PYF,1997,2809
French Polynesia,PYF,1998,2795
French Polynesia,PYF,1999,2777
French Polynesia,PYF,2000,2805
French Polynesia,PYF,2001,2840
French Polynesia,PYF,2002,2869
French Polynesia,PYF,2003,2869
French Polynesia,PYF,2004,2911
French Polynesia,PYF,2005,2910
French Polynesia,PYF,2006,2903
French Polynesia,PYF,2007,2921
French Polynesia,PYF,2008,2917
French Polynesia,PYF,2009,2918
French Polynesia,PYF,2010,2931
French Polynesia,PYF,2011,2922
French Polynesia,PYF,2012,2942
French Polynesia,PYF,2013,2927
Gabon,GAB,1961,1909
Gabon,GAB,1962,1926
Gabon,GAB,1963,1878
Gabon,GAB,1964,1871
Gabon,GAB,1965,1879
Gabon,GAB,1966,1907
Gabon,GAB,1967,1948
Gabon,GAB,1968,1990
Gabon,GAB,1969,1940
Gabon,GAB,1970,1950
Gabon,GAB,1971,1981
Gabon,GAB,1972,1951
Gabon,GAB,1973,1943
Gabon,GAB,1974,2108
Gabon,GAB,1975,2200
Gabon,GAB,1976,2223
Gabon,GAB,1977,2285
Gabon,GAB,1978,2345
Gabon,GAB,1979,2272
Gabon,GAB,1980,2273
Gabon,GAB,1981,2273
Gabon,GAB,1982,2353
Gabon,GAB,1983,2414
Gabon,GAB,1984,2484
Gabon,GAB,1985,2462
Gabon,GAB,1986,2473
Gabon,GAB,1987,2429
Gabon,GAB,1988,2490
Gabon,GAB,1989,2473
Gabon,GAB,1990,2355
Gabon,GAB,1991,2558
Gabon,GAB,1992,2499
Gabon,GAB,1993,2536
Gabon,GAB,1994,2463
Gabon,GAB,1995,2547
Gabon,GAB,1996,2634
Gabon,GAB,1997,2626
Gabon,GAB,1998,2659
Gabon,GAB,1999,2711
Gabon,GAB,2000,2716
Gabon,GAB,2001,2695
Gabon,GAB,2002,2644
Gabon,GAB,2003,2661
Gabon,GAB,2004,2676
Gabon,GAB,2005,2715
Gabon,GAB,2006,2716
Gabon,GAB,2007,2711
Gabon,GAB,2008,2653
Gabon,GAB,2009,2699
Gabon,GAB,2010,2732
Gabon,GAB,2011,2772
Gabon,GAB,2012,2795
Gabon,GAB,2013,2830
Gambia,GMB,1961,2069
Gambia,GMB,1962,2080
Gambia,GMB,1963,2116
Gambia,GMB,1964,2127
Gambia,GMB,1965,2292
Gambia,GMB,1966,2224
Gambia,GMB,1967,2283
Gambia,GMB,1968,2309
Gambia,GMB,1969,2316
Gambia,GMB,1970,2237
Gambia,GMB,1971,2273
Gambia,GMB,1972,2077
Gambia,GMB,1973,2065
Gambia,GMB,1974,1953
Gambia,GMB,1975,1809
Gambia,GMB,1976,1844
Gambia,GMB,1977,1827
Gambia,GMB,1978,1895
Gambia,GMB,1979,1895
Gambia,GMB,1980,1959
Gambia,GMB,1981,2036
Gambia,GMB,1982,2075
Gambia,GMB,1983,2150
Gambia,GMB,1984,2182
Gambia,GMB,1985,2372
Gambia,GMB,1986,2557
Gambia,GMB,1987,2498
Gambia,GMB,1988,2457
Gambia,GMB,1989,2410
Gambia,GMB,1990,2522
Gambia,GMB,1991,2546
Gambia,GMB,1992,2498
Gambia,GMB,1993,2467
Gambia,GMB,1994,2380
Gambia,GMB,1995,2393
Gambia,GMB,1996,2391
Gambia,GMB,1997,2476
Gambia,GMB,1998,2357
Gambia,GMB,1999,2512
Gambia,GMB,2000,2590
Gambia,GMB,2001,2521
Gambia,GMB,2002,2455
Gambia,GMB,2003,2455
Gambia,GMB,2004,2465
Gambia,GMB,2005,2442
Gambia,GMB,2006,2397
Gambia,GMB,2007,2535
Gambia,GMB,2008,2589
Gambia,GMB,2009,2621
Gambia,GMB,2010,2674
Gambia,GMB,2011,2692
Gambia,GMB,2012,2652
Gambia,GMB,2013,2628
Georgia,GEO,1992,1928
Georgia,GEO,1993,1914
Georgia,GEO,1994,1957
Georgia,GEO,1995,2388
Georgia,GEO,1996,2544
Georgia,GEO,1997,2648
Georgia,GEO,1998,2606
Georgia,GEO,1999,2607
Georgia,GEO,2000,2566
Georgia,GEO,2001,2638
Georgia,GEO,2002,2750
Georgia,GEO,2003,2864
Georgia,GEO,2004,2902
Georgia,GEO,2005,2983
Georgia,GEO,2006,2864
Georgia,GEO,2007,2900
Georgia,GEO,2008,2975
Georgia,GEO,2009,2947
Georgia,GEO,2010,2845
Georgia,GEO,2011,2805
Georgia,GEO,2012,2839
Georgia,GEO,2013,2905
Germany,DEU,1961,2855
Germany,DEU,1962,2915
Germany,DEU,1963,2899
Germany,DEU,1964,2983
Germany,DEU,1965,3012
Germany,DEU,1966,3012
Germany,DEU,1967,3004
Germany,DEU,1968,3062
Germany,DEU,1969,3043
Germany,DEU,1970,3101
Germany,DEU,1971,3109
Germany,DEU,1972,3143
Germany,DEU,1973,3165
Germany,DEU,1974,3110
Germany,DEU,1975,3118
Germany,DEU,1976,3190
Germany,DEU,1977,3144
Germany,DEU,1978,3258
Germany,DEU,1979,3280
Germany,DEU,1980,3278
Germany,DEU,1981,3273
Germany,DEU,1982,3337
Germany,DEU,1983,3378
Germany,DEU,1984,3391
Germany,DEU,1985,3423
Germany,DEU,1986,3406
